date-time,load
3/17/2014 3:00,878.72
3/17/2014 3:15,883.64
3/17/2014 3:30,903.24
3/17/2014 3:45,869.44
3/17/2014 4:00,882.68
3/17/2014 4:15,882.88
3/17/2014 4:30,883.12
3/17/2014 4:45,876.52
3/17/2014 5:00,865.76
3/17/2014 5:15,904.52
3/17/2014 5:30,898.4
3/17/2014 5:45,905
3/17/2014 6:00,903.28
3/17/2014 6:15,889.44
3/17/2014 6:30,894.92
3/17/2014 6:45,893
3/17/2014 7:00,899.52
3/17/2014 7:15,898.44
3/17/2014 7:30,898.28
3/17/2014 7:45,918.88
3/17/2014 8:00,898.64
3/17/2014 8:15,916.52
3/17/2014 8:30,935.8
3/17/2014 8:45,936.36
3/17/2014 9:00,942.68
3/17/2014 9:15,946.2
3/17/2014 9:30,947.48
3/17/2014 9:45,982.68
3/17/2014 10:00,985.92
3/17/2014 10:15,1016.88
3/17/2014 10:30,1053.4
3/17/2014 10:45,1036.277276
3/17/2014 11:00,1098.96
3/17/2014 11:15,1087.88
3/17/2014 11:30,1059.8
3/17/2014 11:45,1085.68
3/17/2014 12:00,1091.4
3/17/2014 12:15,1097.12
3/17/2014 12:30,1086.24
3/17/2014 12:45,1084.92
3/17/2014 13:00,1096.76
3/17/2014 13:15,1098.4
3/17/2014 13:30,1096.92
3/17/2014 13:45,1119.2
3/17/2014 14:00,1124.32
3/17/2014 14:15,1131.04
3/17/2014 14:30,1135.88
3/17/2014 14:45,1106.44
3/17/2014 15:00,1128.88
3/17/2014 15:15,1114
3/17/2014 15:30,1094.56
3/17/2014 15:45,1116.48
3/17/2014 16:00,1097.48
3/17/2014 16:15,1106.32
3/17/2014 16:30,1117.96
3/17/2014 16:45,1114.36
3/17/2014 17:00,1116.04
3/17/2014 17:15,1092.48
3/17/2014 17:30,1067.36
3/17/2014 17:45,1078.4
3/17/2014 18:00,1065.28
3/17/2014 18:15,1062.28
3/17/2014 18:30,1065.04
3/17/2014 18:45,1031.68
3/17/2014 19:00,1031.2
3/17/2014 19:15,1029.16
3/17/2014 19:30,1019.92
3/17/2014 19:45,1009.76
3/17/2014 20:00,1024.4
3/17/2014 20:15,1021.04
3/17/2014 20:30,1023.4
3/17/2014 20:45,1026.28
3/17/2014 21:00,1024.52
3/17/2014 21:15,1010.96
3/17/2014 21:30,1011.36
3/17/2014 21:45,1000.32
3/17/2014 22:00,1014.4
3/17/2014 22:15,1010.88
3/17/2014 22:30,1009.32
3/17/2014 22:45,994.48
3/17/2014 23:00,1014.4
3/17/2014 23:15,991.68
3/17/2014 23:30,1005.16
3/17/2014 23:45,1002.4
3/18/2014 0:00,992.8
3/18/2014 0:15,966.08
3/18/2014 0:30,981.92
3/18/2014 0:45,963.88
3/18/2014 1:00,973.6
3/18/2014 1:15,955.5066667
3/18/2014 1:30,964.3733333
3/18/2014 1:45,948.64
3/18/2014 2:00,958.52
3/18/2014 2:15,958.56
3/18/2014 2:30,936.64
3/18/2014 2:45,930.04
3/18/2014 3:00,942.6
3/18/2014 3:15,934.12
3/18/2014 3:30,934.36
3/18/2014 3:45,931.36
3/18/2014 4:00,949.08
3/18/2014 4:15,926.8
3/18/2014 4:30,944.16
3/18/2014 4:45,935.72
3/18/2014 5:00,904.88
3/18/2014 5:15,961.2
3/18/2014 5:30,966.52
3/18/2014 5:45,951.36
3/18/2014 6:00,951.2
3/18/2014 6:15,959.76
3/18/2014 6:30,960.8
3/18/2014 6:45,947.48
3/18/2014 7:00,958.8
3/18/2014 7:15,965.12
3/18/2014 7:30,962.6
3/18/2014 7:45,968.28
3/18/2014 8:00,986.92
3/18/2014 8:15,978.92
3/18/2014 8:30,1005.32
3/18/2014 8:45,1003.24
3/18/2014 9:00,1032.2
3/18/2014 9:15,1038.4
3/18/2014 9:30,1051.72
3/18/2014 9:45,1040.4
3/18/2014 10:00,1048.84
3/18/2014 10:15,1071.2
3/18/2014 10:30,1082.24
3/18/2014 10:45,1079.04
3/18/2014 11:00,1105.64
3/18/2014 11:15,1075.2
3/18/2014 11:30,1095.68
3/18/2014 11:45,1098.24
3/18/2014 12:00,1086.32
3/18/2014 12:15,1085.84
3/18/2014 12:30,1074.6
3/18/2014 12:45,1073.32
3/18/2014 13:00,1093.04
3/18/2014 13:15,1092.28
3/18/2014 13:30,1086.72
3/18/2014 13:45,1100.52
3/18/2014 14:00,1089.12
3/18/2014 14:15,1111.76
3/18/2014 14:30,1118.64
3/18/2014 14:45,1093.64
3/18/2014 15:00,1120.68
3/18/2014 15:15,1107.72
3/18/2014 15:30,1114.52
3/18/2014 15:45,1111.8
3/18/2014 16:00,1125.12
3/18/2014 16:15,1071.9
3/18/2014 16:30,1100.375917
3/18/2014 16:45,1124
3/18/2014 17:00,1099.24
3/18/2014 17:15,1108.56
3/18/2014 17:30,1090.56
3/18/2014 17:45,1090
3/18/2014 18:00,1070.24
3/18/2014 18:15,1065.68
3/18/2014 18:30,1060.8
3/18/2014 18:45,1054.96
3/18/2014 19:00,1063.8
3/18/2014 19:15,1047.68
3/18/2014 19:30,1034.52
3/18/2014 19:45,1041.72
3/18/2014 20:00,1026.48
3/18/2014 20:15,1026.4
3/18/2014 20:30,1033.76
3/18/2014 20:45,1034.32
3/18/2014 21:00,1027.4
3/18/2014 21:15,1020.44
3/18/2014 21:30,1015.08
3/18/2014 21:45,999.8
3/18/2014 22:00,1032.04
3/18/2014 22:15,1001.84
3/18/2014 22:30,1001.32
3/18/2014 22:45,1005.12
3/18/2014 23:00,1005.92
3/18/2014 23:15,984.88
3/18/2014 23:30,995.88
3/18/2014 23:45,998.92
3/19/2014 0:00,986.16
3/19/2014 0:15,979.52
3/19/2014 0:30,961.64
3/19/2014 0:45,962.8
3/19/2014 1:00,964.4
3/19/2014 1:15,977.72
3/19/2014 1:30,974.44
3/19/2014 1:45,965.52
3/19/2014 2:00,980.6
3/19/2014 2:15,972.36
3/19/2014 2:30,962.88
3/19/2014 2:45,965.64
3/19/2014 3:00,973.88
3/19/2014 3:15,958.92
3/19/2014 3:30,944.52
3/19/2014 3:45,937.6
3/19/2014 4:00,936.72
3/19/2014 4:15,967.32
3/19/2014 4:30,942.96
3/19/2014 4:45,963.24
3/19/2014 5:00,956.16
3/19/2014 5:15,949.8
3/19/2014 5:30,960.04
3/19/2014 5:45,963.2
3/19/2014 6:00,949.4
3/19/2014 6:15,923.04
3/19/2014 6:30,977.24
3/19/2014 6:45,937.68
3/19/2014 7:00,949.68
3/19/2014 7:15,949.96
3/19/2014 7:30,958.32
3/19/2014 7:45,973.88
3/19/2014 8:00,975.28
3/19/2014 8:15,986.72
3/19/2014 8:30,1000.4
3/19/2014 8:45,982.88
3/19/2014 9:00,1001.48
3/19/2014 9:15,1007.52
3/19/2014 9:30,1040
3/19/2014 9:45,1042.6
3/19/2014 10:00,1048.6
3/19/2014 10:15,1049.2
3/19/2014 10:30,1057.72
3/19/2014 10:45,1061.92
3/19/2014 11:00,1078.04
3/19/2014 11:15,1071.24
3/19/2014 11:30,1089.24
3/19/2014 11:45,1079.28
3/19/2014 12:00,1092.48
3/19/2014 12:15,1074.64
3/19/2014 12:30,1073.8
3/19/2014 12:45,1068.36
3/19/2014 13:00,1078.84
3/19/2014 13:15,1083.48
3/19/2014 13:30,1084.2
3/19/2014 13:45,1078.48
3/19/2014 14:00,1083.84
3/19/2014 14:15,1084.72
3/19/2014 14:30,1062.4
3/19/2014 14:45,1095
3/19/2014 15:00,1087.92
3/19/2014 15:15,1109.48
3/19/2014 15:30,1093.92
3/19/2014 15:45,1111.84
3/19/2014 16:00,1094.36
3/19/2014 16:15,1089.92
3/19/2014 16:30,1096
3/19/2014 16:45,1096.68
3/19/2014 17:00,1093.32
3/19/2014 17:15,1082.56
3/19/2014 17:30,1077.2
3/19/2014 17:45,1085.68
3/19/2014 18:00,1066.44
3/19/2014 18:15,1059.12
3/19/2014 18:30,1055.44
3/19/2014 18:45,1039.24
3/19/2014 19:00,1022.72
3/19/2014 19:15,1029.64
3/19/2014 19:30,1034.32
3/19/2014 19:45,1023.2
3/19/2014 20:00,1018.96
3/19/2014 20:15,1014.04
3/19/2014 20:30,1008.32
3/19/2014 20:45,1010.64
3/19/2014 21:00,1010.44
3/19/2014 21:15,1006.8
3/19/2014 21:30,1011.84
3/19/2014 21:45,1002.48
3/19/2014 22:00,1014.76
3/19/2014 22:15,993.24
3/19/2014 22:30,1001.24
3/19/2014 22:45,1001.72
3/19/2014 23:00,989.96
3/19/2014 23:15,998.56
3/19/2014 23:30,985.72
3/19/2014 23:45,987.2
3/20/2014 0:00,974.24
3/20/2014 0:15,956.68
3/20/2014 0:30,951.56
3/20/2014 0:45,959.68
3/20/2014 1:00,949.28
3/20/2014 1:15,975.92
3/20/2014 1:30,971.6
3/20/2014 1:45,963.44
3/20/2014 2:00,980.92
3/20/2014 2:15,961.64
3/20/2014 2:30,956.96
3/20/2014 2:45,967.28
3/20/2014 3:00,957.64
3/20/2014 3:15,944.12
3/20/2014 3:30,948.48
3/20/2014 3:45,942.24
3/20/2014 4:00,939.32
3/20/2014 4:15,964.92
3/20/2014 4:30,958.56
3/20/2014 4:45,956.68
3/20/2014 5:00,949.44
3/20/2014 5:15,962.16
3/20/2014 5:30,972.76
3/20/2014 5:45,963.36
3/20/2014 6:00,957.08
3/20/2014 6:15,953.96
3/20/2014 6:30,962.28
3/20/2014 6:45,967.8
3/20/2014 7:00,951.72
3/20/2014 7:15,980.4
3/20/2014 7:30,962.4
3/20/2014 7:45,979.84
3/20/2014 8:00,957.28
3/20/2014 8:15,972.52
3/20/2014 8:30,973.48
3/20/2014 8:45,977.04
3/20/2014 9:00,998.32
3/20/2014 9:15,997.68
3/20/2014 9:30,996
3/20/2014 9:45,1039.56
3/20/2014 10:00,1017.88
3/20/2014 10:15,1029.16
3/20/2014 10:30,1045.4
3/20/2014 10:45,1052.16
3/20/2014 11:00,1043.8
3/20/2014 11:15,1048.68
3/20/2014 11:30,1056.68
3/20/2014 11:45,1053.12
3/20/2014 12:00,1065.96
3/20/2014 12:15,1061.76
3/20/2014 12:30,1071.24
3/20/2014 12:45,1051.28
3/20/2014 13:00,1072.04
3/20/2014 13:15,1054.16
3/20/2014 13:30,1068.28
3/20/2014 13:45,1062.12
3/20/2014 14:00,1071.64
3/20/2014 14:15,1062.4
3/20/2014 14:30,1063.4
3/20/2014 14:45,1073.8
3/20/2014 15:00,1060.96
3/20/2014 15:15,1059.36
3/20/2014 15:30,1069.28
3/20/2014 15:45,1057.28
3/20/2014 16:00,1065.84
3/20/2014 16:15,1055.12
3/20/2014 16:30,1054.48
3/20/2014 16:45,1066.44
3/20/2014 17:00,1063.68
3/20/2014 17:15,1031.56
3/20/2014 17:30,1052.48
3/20/2014 17:45,1029.96
3/20/2014 18:00,1032.24
3/20/2014 18:15,1013.44
3/20/2014 18:30,1009.16
3/20/2014 18:45,1016.84
3/20/2014 19:00,1008.4
3/20/2014 19:15,988.4
3/20/2014 19:30,991.92
3/20/2014 19:45,998.12
3/20/2014 20:00,1002.12
3/20/2014 20:15,991.52
3/20/2014 20:30,976.24
3/20/2014 20:45,997.2
3/20/2014 21:00,995.12
3/20/2014 21:15,989.96
3/20/2014 21:30,987.44
3/20/2014 21:45,974.84
3/20/2014 22:00,996.04
3/20/2014 22:15,977.32
3/20/2014 22:30,971.08
3/20/2014 22:45,974.36
3/20/2014 23:00,973.56
3/20/2014 23:15,977.08
3/20/2014 23:30,980.4
3/20/2014 23:45,960.12
3/21/2014 0:00,982.56
3/21/2014 0:15,940.08
3/21/2014 0:30,947.04
3/21/2014 0:45,934.84
3/21/2014 1:00,957.36
3/21/2014 1:15,947.24
3/21/2014 1:30,963.6
3/21/2014 1:45,966.8
3/21/2014 2:00,959.96
3/21/2014 2:15,954.28
3/21/2014 2:30,972.24
3/21/2014 2:45,959.04
3/21/2014 3:00,949.28
3/21/2014 3:15,960.32
3/21/2014 3:30,928.56
3/21/2014 3:45,900.96
3/21/2014 4:00,966.72
3/21/2014 4:15,946.64
3/21/2014 4:30,954.28
3/21/2014 4:45,959.72
3/21/2014 5:00,952.28
3/21/2014 5:15,951.88
3/21/2014 5:30,955.96
3/21/2014 5:45,959.76
3/21/2014 6:00,946.44
3/21/2014 6:15,957.0133333
3/21/2014 6:30,984.3066667
3/21/2014 6:45,954.4
3/21/2014 7:00,978.36
3/21/2014 7:15,956.12
3/21/2014 7:30,978.4
3/21/2014 7:45,967.6
3/21/2014 8:00,988.4
3/21/2014 8:15,959.28
3/21/2014 8:30,999.56
3/21/2014 8:45,977.56
3/21/2014 9:00,1013.44
3/21/2014 9:15,1002.64
3/21/2014 9:30,1015.92
3/21/2014 9:45,1020.72
3/21/2014 10:00,1026.96
3/21/2014 10:15,1038.56
3/21/2014 10:30,1011.2
3/21/2014 10:45,1047.8
3/21/2014 11:00,1034.32
3/21/2014 11:15,1052.92
3/21/2014 11:30,1025.24
3/21/2014 11:45,1058.84
3/21/2014 12:00,1031.28
3/21/2014 12:15,1055.44
3/21/2014 12:30,1045.32
3/21/2014 12:45,1037.52
3/21/2014 13:00,1052.76
3/21/2014 13:15,1037.72
3/21/2014 13:30,1036.8
3/21/2014 13:45,1060.04
3/21/2014 14:00,1042.2
3/21/2014 14:15,1077.12
3/21/2014 14:30,1056.28
3/21/2014 14:45,1040.44
3/21/2014 15:00,1051.56
3/21/2014 15:15,1067.44
3/21/2014 15:30,1027.2
3/21/2014 15:45,1046.68
3/21/2014 16:00,1085.08
3/21/2014 16:15,1033.56
3/21/2014 16:30,1053.8
3/21/2014 16:45,1047.92
3/21/2014 17:00,1025.32
3/21/2014 17:15,1048.92
3/21/2014 17:30,1005.24
3/21/2014 17:45,1008.84
3/21/2014 18:00,1025.7
3/21/2014 18:15,997.02
3/21/2014 18:30,1001.24
3/21/2014 18:45,995.24
3/21/2014 19:00,992.68
3/21/2014 19:15,992.84
3/21/2014 19:30,972.92
3/21/2014 19:45,964.64
3/21/2014 20:00,979.84
3/21/2014 20:15,940.24
3/21/2014 20:30,979.32
3/21/2014 20:45,961.96
3/21/2014 21:00,938.86
3/21/2014 21:15,982.66
3/21/2014 21:30,945.28
3/21/2014 21:45,943.84
3/21/2014 22:00,957.92
3/21/2014 22:15,943.12
3/21/2014 22:30,939.84
3/21/2014 22:45,946.12
3/21/2014 23:00,949
3/21/2014 23:15,922.68
3/21/2014 23:30,966.68
3/21/2014 23:45,943.36
3/22/2014 0:00,937.14
3/22/2014 0:15,924.26
3/22/2014 0:30,917.76
3/22/2014 0:45,919.24
3/22/2014 1:00,923.32
3/22/2014 1:15,941.56
3/22/2014 1:30,942.36
3/22/2014 1:45,949.32
3/22/2014 2:00,926.36
3/22/2014 2:15,929.76
3/22/2014 2:30,931.76
3/22/2014 2:45,937.5255055
3/22/2014 3:00,938.1524495
3/22/2014 3:15,953
3/22/2014 3:30,934.04
3/22/2014 3:45,937.16
3/22/2014 4:00,941.68
3/22/2014 4:15,954.6
3/22/2014 4:30,939.76
3/22/2014 4:45,937.68
3/22/2014 5:00,933.92
3/22/2014 5:15,937.72
3/22/2014 5:30,945.28
3/22/2014 5:45,941.32
3/22/2014 6:00,938.36
3/22/2014 6:15,938.12
3/22/2014 6:30,953.28
3/22/2014 6:45,948.92
3/22/2014 7:00,954.48
3/22/2014 7:15,945
3/22/2014 7:30,942.8
3/22/2014 7:45,936.88
3/22/2014 8:00,951.96
3/22/2014 8:15,923.96
3/22/2014 8:30,941.88
3/22/2014 8:45,928.8
3/22/2014 9:00,943.56
3/22/2014 9:15,939.36
3/22/2014 9:30,932.08
3/22/2014 9:45,931.92
3/22/2014 10:00,943.08
3/22/2014 10:15,937.36
3/22/2014 10:30,932.8
3/22/2014 10:45,936.84
3/22/2014 11:00,939.36
3/22/2014 11:15,938.96
3/22/2014 11:30,931.04
3/22/2014 11:45,950.44
3/22/2014 12:00,932.44
3/22/2014 12:15,928.32
3/22/2014 12:30,938.12
3/22/2014 12:45,939.52
3/22/2014 13:00,931.36
3/22/2014 13:15,948.44
3/22/2014 13:30,935.16
3/22/2014 13:45,939.96
3/22/2014 14:00,941.8
3/22/2014 14:15,947.48
3/22/2014 14:30,935.32
3/22/2014 14:45,937.72
3/22/2014 15:00,942.28
3/22/2014 15:15,945.24
3/22/2014 15:30,947.8
3/22/2014 15:45,944.04
3/22/2014 16:00,949.88
3/22/2014 16:15,939.4
3/22/2014 16:30,953.16
3/22/2014 16:45,935.96
3/22/2014 17:00,962.12
3/22/2014 17:15,950.28
3/22/2014 17:30,938.96
3/22/2014 17:45,956.96
3/22/2014 18:00,953.6
3/22/2014 18:15,948.8
3/22/2014 18:30,963.08
3/22/2014 18:45,957.52
3/22/2014 19:00,949.2
3/22/2014 19:15,966.08
3/22/2014 19:30,943.28
3/22/2014 19:45,954.88
3/22/2014 20:00,943.32
3/22/2014 20:15,948.28
3/22/2014 20:30,951.8
3/22/2014 20:45,944.76
3/22/2014 21:00,957.28
3/22/2014 21:15,952.04
3/22/2014 21:30,945.52
3/22/2014 21:45,950.16
3/22/2014 22:00,943.44
3/22/2014 22:15,947.8
3/22/2014 22:30,931.64
3/22/2014 22:45,957.48
3/22/2014 23:00,947.6
3/22/2014 23:15,946.16
3/22/2014 23:30,946.48
3/22/2014 23:45,938.08
3/23/2014 0:00,948.04
3/23/2014 0:15,921.2
3/23/2014 0:30,913.96
3/23/2014 0:45,914.04
3/23/2014 1:00,915.84
3/23/2014 1:15,952.36
3/23/2014 1:30,920.52
3/23/2014 1:45,959.32
3/23/2014 2:00,923.36
3/23/2014 2:15,953.96
3/23/2014 2:30,916.44
3/23/2014 2:45,940.44
3/23/2014 3:00,917.84
3/23/2014 3:15,901.08
3/23/2014 3:30,907.44
3/23/2014 3:45,891.24
3/23/2014 4:00,910.16
3/23/2014 4:15,928.44
3/23/2014 4:30,935.88
3/23/2014 4:45,925.48
3/23/2014 5:00,932.92
3/23/2014 5:15,938.64
3/23/2014 5:30,938.48
3/23/2014 5:45,931
3/23/2014 6:00,924.12
3/23/2014 6:15,929.84
3/23/2014 6:30,952.04
3/23/2014 6:45,935.28
3/23/2014 7:00,943.56
3/23/2014 7:15,940
3/23/2014 7:30,934.92
3/23/2014 7:45,938.92
3/23/2014 8:00,930.2
3/23/2014 8:15,918.56
3/23/2014 8:30,948.92
3/23/2014 8:45,921.88
3/23/2014 9:00,926.4
3/23/2014 9:15,940.96
3/23/2014 9:30,917.88
3/23/2014 9:45,937.24
3/23/2014 10:00,941.96
3/23/2014 10:15,933.04
3/23/2014 10:30,934.4
3/23/2014 10:45,939.08
3/23/2014 11:00,936.08
3/23/2014 11:15,930.68
3/23/2014 11:30,941.76
3/23/2014 11:45,937.24
3/23/2014 12:00,948.6
3/23/2014 12:15,940.2
3/23/2014 12:30,948.8
3/23/2014 12:45,946.04
3/23/2014 13:00,955.92
3/23/2014 13:15,952.88
3/23/2014 13:30,948.56
3/23/2014 13:45,944.92
3/23/2014 14:00,961.56
3/23/2014 14:15,927.36
3/23/2014 14:30,963.48
3/23/2014 14:45,928.2
3/23/2014 15:00,975.72
3/23/2014 15:15,952
3/23/2014 15:30,967.36
3/23/2014 15:45,959.48
3/23/2014 16:00,962.48
3/23/2014 16:15,966.24
3/23/2014 16:30,958.92
3/23/2014 16:45,965.56
3/23/2014 17:00,961.56
3/23/2014 17:15,962.8
3/23/2014 17:30,969.6
3/23/2014 17:45,946.48
3/23/2014 18:00,959.28
3/23/2014 18:15,952.44
3/23/2014 18:30,958.64
3/23/2014 18:45,959.24
3/23/2014 19:00,943.44
3/23/2014 19:15,965.24
3/23/2014 19:30,972.68
3/23/2014 19:45,968.56
3/23/2014 20:00,954.4
3/23/2014 20:15,974.64
3/23/2014 20:30,967.72
3/23/2014 20:45,951.76
3/23/2014 21:00,957.48
3/23/2014 21:15,951.56
3/23/2014 21:30,954.16
3/23/2014 21:45,949.16
3/23/2014 22:00,953.08
3/23/2014 22:15,939.28
3/23/2014 22:30,942.72
3/23/2014 22:45,948.84
3/23/2014 23:00,941.24
3/23/2014 23:15,944.36
3/23/2014 23:30,942.92
3/23/2014 23:45,947.6
3/24/2014 0:00,944.64
3/24/2014 0:15,912.48
3/24/2014 0:30,914
3/24/2014 0:45,891.52
3/24/2014 1:00,935
3/24/2014 1:15,908.76
3/24/2014 1:30,905.2
3/24/2014 1:45,910.88
3/24/2014 2:00,909.68
3/24/2014 2:15,921.4
3/24/2014 2:30,914.96
3/24/2014 2:45,910.68
3/24/2014 3:00,920.72
3/24/2014 3:15,893.56
3/24/2014 3:30,923.92
3/24/2014 3:45,914.8
3/24/2014 4:00,904.32
3/24/2014 4:15,909.04
3/24/2014 4:30,902.4
3/24/2014 4:45,917.84
3/24/2014 5:00,890.28
3/24/2014 5:15,918.76
3/24/2014 5:30,923.8
3/24/2014 5:45,942.56
3/24/2014 6:00,927.04
3/24/2014 6:15,947.24
3/24/2014 6:30,955.56
3/24/2014 6:45,949.4
3/24/2014 7:00,963.36
3/24/2014 7:15,945.24
3/24/2014 7:30,962.44
3/24/2014 7:45,957.2
3/24/2014 8:00,956.32
3/24/2014 8:15,941.16
3/24/2014 8:30,968.92
3/24/2014 8:45,956.88
3/24/2014 9:00,947.6
3/24/2014 9:15,979.6
3/24/2014 9:30,986.2
3/24/2014 9:45,984.44
3/24/2014 10:00,984.32
3/24/2014 10:15,1013.08
3/24/2014 10:30,1009.56
3/24/2014 10:45,1029.04
3/24/2014 11:00,1013.96
3/24/2014 11:15,1026.84
3/24/2014 11:30,1040.08
3/24/2014 11:45,1040.64
3/24/2014 12:00,1003
3/24/2014 12:15,1023.2
3/24/2014 12:30,1042.28
3/24/2014 12:45,1025.04
3/24/2014 13:00,1050.32
3/24/2014 13:15,1029.76
3/24/2014 13:30,1059.88
3/24/2014 13:45,1067.72
3/24/2014 14:00,1067.44
3/24/2014 14:15,1046.8
3/24/2014 14:30,1053.2
3/24/2014 14:45,1066.4
3/24/2014 15:00,1070.16
3/24/2014 15:15,1087.36
3/24/2014 15:30,1069.92
3/24/2014 15:45,1069.08
3/24/2014 16:00,1096.2
3/24/2014 16:15,1072.16
3/24/2014 16:30,1071.44
3/24/2014 16:45,1081.76
3/24/2014 17:00,1071.84
3/24/2014 17:15,1096.04
3/24/2014 17:30,1065.04
3/24/2014 17:45,1052.44
3/24/2014 18:00,1057.12
3/24/2014 18:15,1041.96
3/24/2014 18:30,1052.48
3/24/2014 18:45,1058.24
3/24/2014 19:00,1055.08
3/24/2014 19:15,1043.48
3/24/2014 19:30,1031.56
3/24/2014 19:45,1032.4
3/24/2014 20:00,1026
3/24/2014 20:15,1018.64
3/24/2014 20:30,1032.92
3/24/2014 20:45,1010.04
3/24/2014 21:00,1038.88
3/24/2014 21:15,1018.08
3/24/2014 21:30,999.8
3/24/2014 21:45,1024.28
3/24/2014 22:00,1014.12
3/24/2014 22:15,996.32
3/24/2014 22:30,1008.76
3/24/2014 22:45,1018.68
3/24/2014 23:00,974.36
3/24/2014 23:15,991.68
3/24/2014 23:30,1026.36
3/24/2014 23:45,1002.64
3/25/2014 0:00,990.32
3/25/2014 0:15,973.96
3/25/2014 0:30,969.04
3/25/2014 0:45,972.28
3/25/2014 1:00,935
3/25/2014 1:15,908.76
3/25/2014 1:30,905.2
3/25/2014 1:45,910.88
3/25/2014 2:00,909.68
3/25/2014 2:15,921.4
3/25/2014 2:30,914.96
3/25/2014 2:45,910.68
3/25/2014 3:00,920.72
3/25/2014 3:15,893.56
3/25/2014 3:30,923.92
3/25/2014 3:45,914.8
3/25/2014 4:00,904.32
3/25/2014 4:15,909.04
3/25/2014 4:30,902.4
3/25/2014 4:45,917.84
3/25/2014 5:00,890.28
3/25/2014 5:15,918.76
3/25/2014 5:30,923.8
3/25/2014 5:45,942.56
3/25/2014 6:00,927.04
3/25/2014 6:15,947.24
3/25/2014 6:30,955.56
3/25/2014 6:45,949.4
3/25/2014 7:00,963.36
3/25/2014 7:15,945.24
3/25/2014 7:30,962.44
3/25/2014 7:45,957.2
3/25/2014 8:00,956.32
3/25/2014 8:15,941.16
3/25/2014 8:30,968.92
3/25/2014 8:45,956.88
3/25/2014 9:00,947.6
3/25/2014 9:15,979.6
3/25/2014 9:30,986.2
3/25/2014 9:45,984.44
3/25/2014 10:00,984.32
3/25/2014 10:15,1013.08
3/25/2014 10:30,1009.56
3/25/2014 10:45,1029.04
3/25/2014 11:00,1013.96
3/25/2014 11:15,1026.84
3/25/2014 11:30,1040.08
3/25/2014 11:45,1040.64
3/25/2014 12:00,1003
3/25/2014 12:15,1023.2
3/25/2014 12:30,1042.28
3/25/2014 12:45,1025.04
3/25/2014 13:00,1050.32
3/25/2014 13:15,1029.76
3/25/2014 13:30,1059.88
3/25/2014 13:45,1067.72
3/25/2014 14:00,1067.44
3/25/2014 14:15,1046.8
3/25/2014 14:30,1053.2
3/25/2014 14:45,1066.4
3/25/2014 15:00,1070.16
3/25/2014 15:15,1087.36
3/25/2014 15:30,1069.92
3/25/2014 15:45,1069.08
3/25/2014 16:00,1096.2
3/25/2014 16:15,1072.16
3/25/2014 16:30,1071.44
3/25/2014 16:45,1081.76
3/25/2014 17:00,1071.84
3/25/2014 17:15,1096.04
3/25/2014 17:30,1065.04
3/25/2014 17:45,1052.44
3/25/2014 18:00,1057.12
3/25/2014 18:15,1041.96
3/25/2014 18:30,1052.48
3/25/2014 18:45,1058.24
3/25/2014 19:00,1055.08
3/25/2014 19:15,1043.48
3/25/2014 19:30,1031.56
3/25/2014 19:45,1032.4
3/25/2014 20:00,1026
3/25/2014 20:15,1018.64
3/25/2014 20:30,1032.92
3/25/2014 20:45,1010.04
3/25/2014 21:00,1038.88
3/25/2014 21:15,1018.08
3/25/2014 21:30,999.8
3/25/2014 21:45,1024.28
3/25/2014 22:00,1014.12
3/25/2014 22:15,996.32
3/25/2014 22:30,1008.76
3/25/2014 22:45,1018.68
3/25/2014 23:00,974.36
3/25/2014 23:15,991.68
3/25/2014 23:30,1026.36
3/25/2014 23:45,1002.64
3/26/2014 0:00,990.32
3/26/2014 0:15,973.96
3/26/2014 0:30,969.04
3/26/2014 0:45,972.28
3/26/2014 1:00,935
3/26/2014 1:15,908.76
3/26/2014 1:30,905.2
3/26/2014 1:45,910.88
3/26/2014 2:00,909.68
3/26/2014 2:15,921.4
3/26/2014 2:30,914.96
3/26/2014 2:45,910.68
3/26/2014 3:00,920.72
3/26/2014 3:15,893.56
3/26/2014 3:30,923.92
3/26/2014 3:45,914.8
3/26/2014 4:00,904.32
3/26/2014 4:15,909.04
3/26/2014 4:30,902.4
3/26/2014 4:45,917.84
3/26/2014 5:00,890.28
3/26/2014 5:15,918.76
3/26/2014 5:30,923.8
3/26/2014 5:45,942.56
3/26/2014 6:00,927.04
3/26/2014 6:15,947.24
3/26/2014 6:30,955.56
3/26/2014 6:45,949.4
3/26/2014 7:00,963.36
3/26/2014 7:15,945.24
3/26/2014 7:30,962.44
3/26/2014 7:45,957.2
3/26/2014 8:00,956.32
3/26/2014 8:15,941.16
3/26/2014 8:30,968.92
3/26/2014 8:45,956.88
3/26/2014 9:00,947.6
3/26/2014 9:15,979.6
3/26/2014 9:30,986.2
3/26/2014 9:45,984.44
3/26/2014 10:00,984.32
3/26/2014 10:15,1013.08
3/26/2014 10:30,1009.56
3/26/2014 10:45,1029.04
3/26/2014 11:00,1013.96
3/26/2014 11:15,1026.84
3/26/2014 11:30,1040.08
3/26/2014 11:45,1040.64
3/26/2014 12:00,1003
3/26/2014 12:15,1023.2
3/26/2014 12:30,1042.28
3/26/2014 12:45,1025.04
3/26/2014 13:00,1050.32
3/26/2014 13:15,1029.76
3/26/2014 13:30,1059.88
3/26/2014 13:45,1067.72
3/26/2014 14:00,1067.44
3/26/2014 14:15,1046.8
